#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
7.560000000000 5.4808488450224e-08
7.570000000000 5.4707134044082e-08
7.580000000000 5.4606100650323e-08
7.590000000000 5.4505386830369e-08
7.600000000000 5.4404987910524e-08
7.610000000000 5.4304908961985e-08
7.620000000000 5.4205145321471e-08
7.630000000000 5.4105692357690e-08
7.640000000000 5.4006551910758e-08
7.650000000000 5.3907725805146e-08
7.660000000000 5.3809206225621e-08
7.670000000000 5.3710995018499e-08
7.680000000000 5.3613090818019e-08
7.690000000000 5.3515495456932e-08
7.700000000000 5.3418201198188e-08
7.710000000000 5.3321209895810e-08
7.720000000000 5.3224517041886e-08
7.730000000000 5.3128121326467e-08
7.740000000000 5.3032024608861e-08
7.750000000000 5.2936228732758e-08
7.760000000000 5.2840732376384e-08
7.770000000000 5.2745531080734e-08
7.780000000000 5.2650620416982e-08
7.790000000000 5.2556002252682e-08
7.800000000000 5.2461678440046e-08
7.810000000000 5.2367641449914e-08
7.820000000000 5.2273893154422e-08
7.830000000000 5.2180435410423e-08
7.840000000000 5.2087260743612e-08
7.850000000000 5.1994371030428e-08
7.860000000000 5.1901765037794e-08
7.870000000000 5.1809441539570e-08
7.880000000000 5.1717399316484e-08
7.890000000000 5.1625634078148e-08
7.900000000000 5.1534150779910e-08
7.910000000000 5.1442945139464e-08
7.920000000000 5.1352015964386e-08
7.930000000000 5.1261359012837e-08
7.940000000000 5.1170979223245e-08
7.950000000000 5.1080869316073e-08
7.960000000000 5.0991034221123e-08
7.970000000000 5.0901466693441e-08
7.980000000000 5.0812168624881e-08
7.990000000000 5.0723141892383e-08
8.000000000000 5.0634379302062e-08
8.010000000000 5.0545882748627e-08
8.020000000000 5.0457651103924e-08
8.030000000000 5.0369683245925e-08
8.040000000000 5.0281978058668e-08
8.050000000000 5.0194534432405e-08
8.060000000000 5.0107351263368e-08
8.070000000000 5.0020427453838e-08
8.080000000000 4.9933758935206e-08
8.090000000000 4.9847350580602e-08
8.100000000000 4.9761198328051e-08
8.110000000000 4.9675298142063e-08
8.120000000000 4.9589654882432e-08
8.130000000000 4.9504261568924e-08
8.140000000000 4.9419123052419e-08
8.150000000000 4.9334232384465e-08
8.160000000000 4.9249591470968e-08
8.170000000000 4.9165202203293e-08
8.180000000000 4.9081057680115e-08
8.190000000000 4.8997159808994e-08
8.200000000000 4.8913507566844e-08
8.210000000000 4.8830099936195e-08
8.220000000000 4.8746935904774e-08
8.230000000000 4.8664014466045e-08
8.240000000000 4.8581334618511e-08
8.250000000000 4.8498895366345e-08
8.260000000000 4.8416695718779e-08
8.270000000000 4.8334734690389e-08
8.280000000000 4.8253011301074e-08
8.290000000000 4.8171521704056e-08
8.300000000000 4.8090270677929e-08
8.310000000000 4.8009254381475e-08
8.320000000000 4.7928468997764e-08
8.330000000000 4.7847919291733e-08
8.340000000000 4.7767598604141e-08
8.350000000000 4.7687389444699e-08
8.360000000000 4.7607410677044e-08
8.370000000000 4.7527780368500e-08
8.380000000000 4.7448381014982e-08
8.390000000000 4.7369206029654e-08
8.400000000000 4.7290260145246e-08
8.410000000000 4.7211536803446e-08
8.420000000000 4.7133040727770e-08
8.430000000000 4.7054765388133e-08
8.440000000000 4.6976712698346e-08
8.450000000000 4.6898881762202e-08
8.460000000000 4.6821274479440e-08
8.470000000000 4.6743884376079e-08
8.480000000000 4.6666713365731e-08
8.490000000000 4.6589760570660e-08
8.500000000000 4.6513025117830e-08
8.510000000000 4.6436506138441e-08
8.520000000000 4.6360202768538e-08
8.530000000000 4.6284114148276e-08
8.540000000000 4.6208236667769e-08
8.550000000000 4.6132574990108e-08
8.560000000000 4.6057125509550e-08
8.570000000000 4.5981887383977e-08
8.580000000000 4.5906857038829e-08
8.590000000000 4.5832039118518e-08
8.600000000000 4.5757427324798e-08
8.610000000000 4.5683026292693e-08
8.620000000000 4.5608832469214e-08
8.630000000000 4.5534842323060e-08
8.640000000000 4.5461057765279e-08
8.650000000000 4.5387480693171e-08
8.660000000000 4.5314104886663e-08
8.670000000000 4.5240932255658e-08
8.680000000000 4.5167964696790e-08
8.690000000000 4.5095196028299e-08
8.700000000000 4.5022628159094e-08
8.710000000000 4.4950260305155e-08
8.720000000000 4.4878091686300e-08
8.730000000000 4.4806121526351e-08
8.740000000000 4.4734349053030e-08
8.750000000000 4.4662773497961e-08
8.760000000000 4.4591394096543e-08
8.770000000000 4.4520210088158e-08
8.780000000000 4.4449220715822e-08
8.790000000000 4.4378425226512e-08
8.800000000000 4.4307822870859e-08
8.810000000000 4.4237412903311e-08
8.820000000000 4.4167191948942e-08
8.830000000000 4.4097164539798e-08
8.840000000000 4.4027327304216e-08
8.850000000000 4.3957676890787e-08
8.860000000000 4.3888217817512e-08
8.870000000000 4.3818944123894e-08
8.880000000000 4.3749860318448e-08
8.890000000000 4.3680960464401e-08
8.900000000000 4.3612249060971e-08
8.910000000000 4.3543720194796e-08
8.920000000000 4.3475378355701e-08
8.930000000000 4.3407217653727e-08
8.940000000000 4.3339239985719e-08
8.950000000000 4.3271447235688e-08
8.960000000000 4.3203833548310e-08
8.970000000000 4.3136400818492e-08
8.980000000000 4.3069148360872e-08
8.990000000000 4.3002075493471e-08
9.000000000000 4.2935181537595e-08
9.010000000000 4.2868465817911e-08
9.020000000000 4.2801930213980e-08
9.030000000000 4.2735568949833e-08
9.040000000000 4.2669381371854e-08
9.050000000000 4.2603371909066e-08
9.060000000000 4.2537537354787e-08
9.070000000000 4.2471877053065e-08
9.080000000000 4.2406390351353e-08
9.090000000000 4.2341076599974e-08
9.100000000000 4.2275935152614e-08
9.110000000000 4.2210962849664e-08
9.120000000000 4.2146164087525e-08
9.130000000000 4.2081535708864e-08
9.140000000000 4.2017074574921e-08
9.150000000000 4.1952785068128e-08
9.160000000000 4.1888664051970e-08
9.170000000000 4.1824708408135e-08
9.180000000000 4.1760922505226e-08
9.190000000000 4.1697300741426e-08
9.200000000000 4.1633847475983e-08
9.210000000000 4.1570557128178e-08
9.220000000000 4.1507434048029e-08
9.230000000000 4.1444472675731e-08
9.240000000000 4.1381674885125e-08
9.250000000000 4.1319042537903e-08
9.260000000000 4.1256570105424e-08
9.270000000000 4.1194259458854e-08
9.280000000000 4.1132110005223e-08
9.290000000000 4.1070123602749e-08
9.300000000000 4.1008294763769e-08
9.310000000000 4.0946625355772e-08
9.320000000000 4.0885114796933e-08
9.330000000000 4.0823762508214e-08
9.340000000000 4.0762567913302e-08
9.350000000000 4.0701530438607e-08
9.360000000000 4.0640649513182e-08
9.370000000000 4.0579924568845e-08
9.380000000000 4.0519355039995e-08
9.390000000000 4.0458940363776e-08
9.400000000000 4.0398679979869e-08
9.410000000000 4.0338573330619e-08
9.420000000000 4.0278619860972e-08
9.430000000000 4.0218819018557e-08
9.440000000000 4.0159167859394e-08
9.450000000000 4.0099670627741e-08
9.460000000000 4.0040324381263e-08
9.470000000000 3.9981128577765e-08
9.480000000000 3.9922080297601e-08
9.490000000000 3.9863183766810e-08
9.500000000000 3.9804436067305e-08
9.510000000000 3.9745834297400e-08
9.520000000000 3.9687382669582e-08
9.530000000000 3.9629075921212e-08
9.540000000000 3.9570918255623e-08
9.550000000000 3.9512904428995e-08
9.560000000000 3.9455038635641e-08
9.570000000000 3.9397315650304e-08
9.580000000000 3.9339739658283e-08
9.590000000000 3.9282305452918e-08
9.600000000000 3.9225014872101e-08
9.610000000000 3.9167869742453e-08
9.620000000000 3.9110864884835e-08
9.630000000000 3.9054002133860e-08
9.640000000000 3.8997283312957e-08
9.650000000000 3.8940703270145e-08
9.660000000000 3.8884263836859e-08
9.670000000000 3.8827964518472e-08
9.680000000000 3.8771807134011e-08
9.690000000000 3.8715786567539e-08
9.700000000000 3.8659904645806e-08
9.710000000000 3.8604160883291e-08
9.720000000000 3.8548554796513e-08
9.730000000000 3.8493085904265e-08
9.740000000000 3.8437753727485e-08
9.750000000000 3.8382557789298e-08
9.760000000000 3.8327497614959e-08
9.770000000000 3.8272572731843e-08
9.780000000000 3.8217782669519e-08
9.790000000000 3.8163126959616e-08
9.800000000000 3.8108605135829e-08
9.810000000000 3.8054216734081e-08
9.820000000000 3.7999961292216e-08
9.830000000000 3.7945838350264e-08
9.840000000000 3.7891845191433e-08
9.850000000000 3.7837985880624e-08
9.860000000000 3.7784257701992e-08
9.870000000000 3.7730660203640e-08
9.880000000000 3.7677192935755e-08
9.890000000000 3.7623853207636e-08
9.900000000000 3.7570645062322e-08
9.910000000000 3.7517565809875e-08
9.920000000000 3.7464612775137e-08
9.930000000000 3.7411789987914e-08
9.940000000000 3.7359092546731e-08
9.950000000000 3.7306524472746e-08
9.960000000000 3.7254083101632e-08
9.970000000000 3.7201765783552e-08
9.980000000000 3.7149576526600e-08
9.990000000000 3.7097510470186e-08
10.00000000000 3.7045571613712e-08
10.01000000000 3.6993755112803e-08
10.02000000000 3.6942064958210e-08
10.03000000000 3.6890496321602e-08
10.04000000000 3.6839050989115e-08
10.05000000000 3.6787730736456e-08
10.06000000000 3.6736530759202e-08
10.07000000000 3.6685452839735e-08
10.08000000000 3.6634498750075e-08
10.09000000000 3.6583663709523e-08
10.10000000000 3.6532949496688e-08
10.11000000000 3.6482357879889e-08
10.12000000000 3.6431884101893e-08
10.13000000000 3.6381529937545e-08
10.14000000000 3.6331294985660e-08
10.15000000000 3.6281181009579e-08
10.16000000000 3.6231183283036e-08
10.17000000000 3.6181303575817e-08
10.18000000000 3.6131541493653e-08
10.19000000000 3.6081896643938e-08
10.20000000000 3.6032368635819e-08
10.21000000000 3.5982957080055e-08
10.22000000000 3.5933661589158e-08
10.23000000000 3.5884481777261e-08
10.24000000000 3.5835417260180e-08
10.25000000000 3.5786467655329e-08
10.26000000000 3.5737632581827e-08
10.27000000000 3.5688911660422e-08
10.28000000000 3.5640304513432e-08
10.29000000000 3.5591810764805e-08
10.30000000000 3.5543430040193e-08
10.31000000000 3.5495161966650e-08
10.32000000000 3.5447006173048e-08
10.33000000000 3.5398962289653e-08
10.34000000000 3.5351029948399e-08
10.35000000000 3.5303206678335e-08
10.36000000000 3.5255496326225e-08
10.37000000000 3.5207896421372e-08
10.38000000000 3.5160406601883e-08
10.39000000000 3.5113026507437e-08
10.40000000000 3.5065753688907e-08
10.41000000000 3.5018591972409e-08
10.42000000000 3.4971538909031e-08
10.43000000000 3.4924592062616e-08
10.44000000000 3.4877755246936e-08
10.45000000000 3.4831026025966e-08
10.46000000000 3.4784401976395e-08
10.47000000000 3.4737886899646e-08
10.48000000000 3.4691478372562e-08
10.49000000000 3.4645173984446e-08
10.50000000000 3.4598977524509e-08
10.51000000000 3.4552884522504e-08
10.52000000000 3.4506898759502e-08
10.53000000000 3.4461015779077e-08
10.54000000000 3.4415239354203e-08
10.55000000000 3.4369565042204e-08
10.56000000000 3.4323996607973e-08
10.57000000000 3.4278529622514e-08
10.58000000000 3.4233167842620e-08
10.59000000000 3.4187906852954e-08
10.60000000000 3.4142750402226e-08
10.61000000000 3.4097694088629e-08
10.62000000000 3.4052739622946e-08
10.63000000000 3.4007888706537e-08
10.64000000000 3.3963136957792e-08
10.65000000000 3.3918486083441e-08
10.66000000000 3.3873937780923e-08
10.67000000000 3.3829487688554e-08
10.68000000000 3.3785137509123e-08
10.69000000000 3.3740888936039e-08
10.70000000000 3.3696737627496e-08
10.71000000000 3.3652685282203e-08
10.72000000000 3.3608731586193e-08
10.73000000000 3.3564878227594e-08
10.74000000000 3.3521120890802e-08
10.75000000000 3.3477461269109e-08
10.76000000000 3.3433899053697e-08
10.77000000000 3.3390433936917e-08
10.78000000000 3.3347065612522e-08
10.79000000000 3.3303793775391e-08
10.80000000000 3.3260620104346e-08
10.81000000000 3.3217540328898e-08
10.82000000000 3.3174556132901e-08
10.83000000000 3.3131667216239e-08
10.84000000000 3.3088873279963e-08
10.85000000000 3.3046174026384e-08
10.86000000000 3.3003569158967e-08
10.87000000000 3.2961058382428e-08
10.88000000000 3.2918641402658e-08
10.89000000000 3.2876317926716e-08
10.90000000000 3.2834087662847e-08
10.91000000000 3.2791950320535e-08
10.92000000000 3.2749905610367e-08
10.93000000000 3.2707953244109e-08
10.94000000000 3.2666092934682e-08
10.95000000000 3.2624324396204e-08
10.96000000000 3.2582647343908e-08
10.97000000000 3.2541059554358e-08
10.98000000000 3.2499564627130e-08
10.99000000000 3.2458160338599e-08
11.00000000000 3.2416846408531e-08
11.01000000000 3.2375622557846e-08
11.02000000000 3.2334488508505e-08
11.03000000000 3.2293442058670e-08
11.04000000000 3.2252486784953e-08
11.05000000000 3.2211620485266e-08
11.06000000000 3.2170842886021e-08
11.07000000000 3.2130153714681e-08
11.08000000000 3.2089550786992e-08
11.09000000000 3.2049037660741e-08
11.10000000000 3.2008612151358e-08
11.11000000000 3.1968272085080e-08
11.12000000000 3.1928021008314e-08
11.13000000000 3.1887856747040e-08
11.14000000000 3.1847777137733e-08
11.15000000000 3.1807785715659e-08
11.16000000000 3.1767880317092e-08
11.17000000000 3.1728058788755e-08
11.18000000000 3.1688324654798e-08
11.19000000000 3.1648675761656e-08
11.20000000000 3.1609109966309e-08
11.21000000000 3.1569630781694e-08
11.22000000000 3.1530234184928e-08
11.23000000000 3.1490923681599e-08
11.24000000000 3.1451695260210e-08
11.25000000000 3.1412552418913e-08
11.26000000000 3.1373491157643e-08
11.27000000000 3.1334514967188e-08
11.28000000000 3.1295619858675e-08
11.29000000000 3.1256809315641e-08
11.30000000000 3.1218079360442e-08
11.31000000000 3.1179433469246e-08
11.32000000000 3.1140867675616e-08
11.33000000000 3.1102385448445e-08
11.34000000000 3.1063982832371e-08
11.35000000000 3.1025663289020e-08
11.36000000000 3.0987422874077e-08
11.37000000000 3.0949263197058e-08
11.38000000000 3.0911185859287e-08
11.39000000000 3.0873186932932e-08
11.40000000000 3.0835269861509e-08
11.41000000000 3.0797430728148e-08
11.42000000000 3.0759671135571e-08
11.43000000000 3.0721992678459e-08
11.44000000000 3.0684391456145e-08
11.45000000000 3.0646869067392e-08
11.46000000000 3.0609425278214e-08
11.47000000000 3.0572061677984e-08
11.48000000000 3.0534774387515e-08
11.49000000000 3.0497565000183e-08
11.50000000000 3.0460435101320e-08
11.51000000000 3.0423380827796e-08
11.52000000000 3.0386403768871e-08
11.53000000000 3.0349503696842e-08
11.54000000000 3.0312680384834e-08
11.55000000000 3.0275935411513e-08
11.56000000000 3.0239264940109e-08
11.57000000000 3.0202670553243e-08
11.58000000000 3.0166152027467e-08
11.59000000000 3.0129709140158e-08
11.60000000000 3.0093341669622e-08
11.61000000000 3.0057051186545e-08
11.62000000000 3.0020833885380e-08
11.63000000000 2.9984691340752e-08
11.64000000000 2.9948623334167e-08
11.65000000000 2.9912629648101e-08
11.66000000000 2.9876710065763e-08
11.67000000000 2.9840864371199e-08
11.68000000000 2.9805092349300e-08
11.69000000000 2.9769393785681e-08
11.70000000000 2.9733768466875e-08
11.71000000000 2.9698216180137e-08
11.72000000000 2.9662736713548e-08
11.73000000000 2.9627331622064e-08
11.74000000000 2.9591997161080e-08
11.75000000000 2.9556734889283e-08
11.76000000000 2.9521544597862e-08
11.77000000000 2.9486424321204e-08
11.78000000000 2.9451377369491e-08
11.79000000000 2.9416401776567e-08
11.80000000000 2.9381497336746e-08
11.81000000000 2.9346663845160e-08
11.82000000000 2.9311901097653e-08
11.83000000000 2.9277208890843e-08
11.84000000000 2.9242587022173e-08
11.85000000000 2.9208035289738e-08
11.86000000000 2.9173553492395e-08
11.87000000000 2.9139141429848e-08
11.88000000000 2.9104798902412e-08
11.89000000000 2.9070525711224e-08
11.90000000000 2.9036319927322e-08
11.91000000000 2.9002184816923e-08
11.92000000000 2.8968118450521e-08
11.93000000000 2.8934120632136e-08
11.94000000000 2.8900191166508e-08
11.95000000000 2.8866329859133e-08
11.96000000000 2.8832534797554e-08
11.97000000000 2.8798809227968e-08
11.98000000000 2.8765151237359e-08
11.99000000000 2.8731560634019e-08
